residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
0.75,0.283,0.65,0.11931669,0.53068331,0.51732917,-0.92267083,1,-0.92267083,-1.3034946,-1.5296035,3.28,0.3,0.27632966,-32.09,-27.632966,-1.1145494,-1.5234447,-2.6379941,-4.4881462,0.57983584
0.75,0.284,0.77,0.11951425,0.65048575,0.60737856,-0.83262144,1,-0.83262144,-1.1007645,-1.3759078,3.22,0.27,0.2352476,-27.9,-23.52476,-1.0317031,-1.332857,-2.3645601,-4.0771872,0.58188746
0.75,0.285,0.78,0.11970619,0.66029381,0.61492655,-0.82507345,1,-0.82507345,-1.0839469,-1.3630683,3.22,0.27,0.23683331,-27.39,-23.683331,-1.0160026,-1.3404258,-2.3564284,-4.0429927,0.57844675
0.75,0.286,0.71,0.11989256,0.59010744,0.56247314,-0.87752686,1,-0.87752686,-1.2019177,-1.4524328,3.25,0.29,0.25581368,-30.11,-25.581368,-1.0573998,-1.4296871,-2.4870869,-4.2423706,0.58398958
0.75,0.287,0.66,0.12007338,0.53992662,0.52501835,-0.91498165,1,-0.91498165,-1.2865357,-1.5164424,3.27,0.3,0.26794503,-31.72,-26.794503,-1.0464891,-1.4854649,-2.5319539,-4.2691258,0.5989218
0.75,0.288,0.69,0.12024872,0.56975128,0.54756218,-0.89243782,1,-0.89243782,-1.2357296,-1.4778956,3.26,0.29,0.26268113,-30.66,-26.268113,-0.98672466,-1.4613831,-2.4481078,-4.0860707,0.60368895
0.75,0.289,0.74,0.1204186,0.6195814,0.58510465,-0.85489535,1,-0.85489535,-1.1512882,-1.413836,3.23,0.28,0.2405682,-28.91,-24.05682,-0.93829184,-1.3581846,-2.2964765,-3.8540409,0.61565446
0.75,0.29,0.74,0.12058308,0.61941692,0.58514577,-0.85485423,1,-0.85485423,-1.1512882,-1.4137659,3.24,0.28,0.25057684,-28.99,-25.057684,-0.97781058,-1.4053038,-2.3831143,-4.0062799,0.593243
0.75,0.291,0.65,0.12074219,0.52925781,0.51768555,-0.92231445,1,-0.92231445,-1.3034946,-1.5289934,3.28,0.3,0.27640453,-32.19,-27.640453,-1.1839743,-1.5237817,-2.707756,-4.6731534,0.56467176
0.75,0.292,0.51,0.12089599,0.38910401,0.412724,-1.027276,1,-1.027276,-1.5421549,-1.709341,3.34,0.34,0.31435378,-37.41,-31.435378,-1.4064261,-1.6899632,-3.0963893,-5.4310566,0.55204331
0.75,0.293,0.37,0.12104452,0.24895548,0.30776113,-1.1322389,1,-1.1322389,-1.7831218,-1.8909875,3.41,0.38,0.36230276,-42.77,-36.230276,-1.5542483,-1.887117,-3.4413654,-6.0214176,0.54948756
0.75,0.294,0.28,0.12118781,0.15881219,0.24029695,-1.199703,1,-1.199703,-1.9392471,-2.008424,3.46,0.4,0.39812961,-46.05,-39.812961,-1.5892394,-2.0255869,-3.6148263,-6.2529637,0.55560733
0.75,0.295,0.27,0.12132592,0.14867408,0.23283148,-1.2071685,1,-1.2071685,-1.9566532,-2.0214522,3.46,0.4,0.39656124,-46.44,-39.656124,-1.5164543,-2.0196774,-3.5361317,-6.0534459,0.57165637
0.75,0.296,0.32,0.1214589,0.1985411,0.27036473,-1.1696353,1,-1.1696353,-1.8697404,-1.9560181,3.44,0.39,0.38444637,-44.97,-38.444637,-1.4480138,-1.973565,-3.4215789,-5.8252818,0.57167121
0.75,0.297,0.37,0.12158678,0.24841322,0.3078967,-1.1321033,1,-1.1321033,-1.7831218,-1.890752,3.41,0.38,0.36233124,-43.07,-36.233124,-1.4110476,-1.8872301,-3.2982776,-5.6406166,0.57325435
0.75,0.298,0.42,0.12170962,0.29829038,0.34542741,-1.0945726,1,-1.0945726,-1.6967974,-1.8256539,3.39,0.36,0.35021584,-41.41,-35.021584,-1.3621993,-1.8387239,-3.2009232,-5.4621741,0.57035228
0.75,0.299,0.48,0.12182746,0.35817254,0.39045687,-1.0495431,1,-1.0495431,-1.5935965,-1.7477677,3.36,0.35,0.32967581,-39.46,-32.967581,-1.2334341,-1.7544827,-2.9879168,-5.0354174,0.58494523
0.75,0.3,0.52,0.12194035,0.39805965,0.42048509,-1.0195149,1,-1.0195149,-1.5250312,-1.6959613,3.34,0.34,0.31598426,-38.06,-31.598426,-1.0403712,-1.6968983,-2.7372694,-4.4642855,0.61958144
0.75,0.301,0.5,0.12204833,0.37795167,0.40551208,-1.0344879,1,-1.0344879,-1.5592903,-1.7217803,3.35,0.34,0.32283867,-39.15,-32.283867,-0.89480815,-1.7258717,-2.6206798,-4.1060613,0.65699759
0.75,0.302,0.4,0.12215146,0.27784854,0.33053787,-1.1094621,1,-1.1094621,-1.7312918,-1.8514604,3.4,0.37,0.35708779,-42.79,-35.708779,-0.83893667,-1.8663434,-2.70528,-4.0979149,0.6843877
0.75,0.303,0.33,0.12224978,0.20775022,0.27806245,-1.1619376,1,-1.1619376,-1.8523931,-1.9426187,3.43,0.39,0.37606354,-45.58,-37.606354,-0.83977391,-1.9411709,-2.7809448,-4.1749695,0.69854628
0.75,0.304,0.37,0.12234334,0.24765666,0.30808583,-1.1319142,1,-1.1319142,-1.7831218,-1.8904235,3.41,0.38,0.36237097,-44.22,-36.237097,-0.80468985,-1.8873877,-2.6920776,-4.0278627,0.70221733
0.75,0.305,0.51,0.12243219,0.38756781,0.41310805,-1.026892,1,-1.026892,-1.5421549,-1.7086788,3.34,0.34,0.31443446,-39.42,-31.443446,-0.7140373,-1.6903068,-2.4043441,-3.589646,0.71066316
0.75,0.306,0.66,0.12251637,0.53748363,0.52562909,-0.91437091,1,-0.91437091,-1.2865357,-1.5153973,3.27,0.3,0.26807334,-34.34,-26.807334,-0.61773013,-1.4860496,-2.1037797,-3.1292117,0.72032131
0.75,0.307,0.75,0.12259594,0.62740406,0.59314899,-0.84685101,1,-0.84685101,-1.1344352,-1.4001313,3.23,0.28,0.24225819,-31.24,-24.225819,-0.66130912,-1.3661888,-2.0274979,-3.125271,0.69057102
0.75,0.308,0.79,0.12267095,0.66732905,0.62316774,-0.81683226,1,-0.81683226,-1.0671409,-1.3490573,3.21,0.27,0.22856465,-29.84,-22.856465,-0.89731503,-1.3007673,-2.1980823,-3.6876253,0.61374286
0.75,0.309,0.81,0.12274144,0.68725856,0.63818536,-0.80181464,1,-0.80181464,-1.0335644,-1.3235461,3.2,0.26,0.22171961,-29.1,-22.171961,-1.0678409,-1.2675773,-2.3354182,-4.1080341,0.56672767
0.75,0.31,0.81,0.12280747,0.68719253,0.63820187,-0.80179813,1,-0.80179813,-1.0335644,-1.3235181,3.2,0.26,0.22172308,-29.03,-22.172308,-1.0592154,-1.2675942,-2.3268095,-4.085107,0.56881238
0.75,0.311,0.82,0.12286908,0.69713092,0.64571727,-0.79428273,1,-0.79428273,-1.0167938,-1.3107613,3.2,0.26,0.22330195,-28.79,-22.330195,-0.94799591,-1.2752787,-2.2232746,-3.7969479,0.58956335
0.75,0.312,0.88,0.12292632,0.75707368,0.69073158,-0.74926842,1,-0.74926842,-0.91641733,-1.234492,3.17,0.24,0.20275874,-26.32,-20.275874,-0.84582427,-1.1739172,-2.0197414,-3.4238097,0.61121289
0.75,0.313,1.03,0.12297925,0.90702075,0.80324481,-0.63675519,1,-0.63675519,-0.66732962,-1.0448999,3.1,0.2,0.15639597,-20.31,-15.639597,-0.74324327,-0.93393679,-1.6771801,-2.9109639,0.62301
0.75,0.314,1.16,0.1230279,1.0369721,0.90075698,-0.53924302,1,-0.53924302,-0.45359545,-0.88179076,3.04,0.17,0.11688172,-14.96,-11.688172,-0.5820075,-0.71663417,-1.2986417,-2.2647741,0.67901007
0.75,0.315,1.18,0.12307234,1.0569277,0.91576808,-0.52423192,1,-0.52423192,-0.4208898,-0.85678098,3.03,0.16,0.11003531,-14.15,-11.003531,-0.46092308,-0.67774862,-1.1386717,-1.903804,0.75243898
0.75,0.316,1.1,0.1231126,0.9768874,0.85577815,-0.58422185,1,-0.58422185,-0.55199486,-0.95688808,3.07,0.19,0.13743238,-17.67,-13.743238,-0.43424068,-0.83115093,-1.2653916,-1.9862311,0.75619916
0.75,0.317,0.89,0.12314874,0.76685126,0.69828719,-0.74171281,1,-0.74171281,-0.8997291,-1.2217136,3.17,0.24,0.20434605,-26.61,-20.434605,-0.37293896,-1.181856,-1.5547949,-2.1738736,0.78577157
0.75,0.318,0.73,0.12318081,0.60681919,0.5782952,-0.8617048,1,-0.8617048,-1.1681529,-1.4254428,3.24,0.28,0.24913765,-33.64,-24.913765,-0.47890372,-1.3985702,-1.8774739,-2.6724541,0.7592344
0.75,0.319,0.75,0.12320884,0.62679116,0.59330221,-0.84669779,1,-0.84669779,-1.1344352,-1.3998703,3.23,0.28,0.24229038,-32.72,-24.229038,-0.69238613,-1.3663411,-2.0587272,-3.2080882,0.67996884
0.75,0.32,0.98,0.1232329,0.8567671,0.76580823,-0.67419177,1,-0.67419177,-0.75006465,-1.1078176,3.12,0.22,0.16853114,-24.25,-16.853114,-0.75853255,-0.9982841,-1.7568167,-3.0159807,0.63058238
0.75,0.321,1.41,0.12325303,1.286747,1.0883133,-0.35168674,1,-0.35168674,-0.048158198,-0.57121029,2.92,0.11,0.036284298,-5.28,-3.6284298,-0.59867451,-0.23476528,-0.83343978,-1.8272395,0.68536481
0.75,0.322,1.8,0.12326927,1.6767307,1.3808173,-0.059182683,1,-0.059182683,0.56963696,-0.095106005,2.74,0.01,-0.082265269,7.55,8.2265269,-0.51932512,0.57592898,0.056603859,-0.80547584,-1.6802036
0.75,0.323,2.01,0.12328167,1.8867183,1.5383204,0.098320418,1,0.098320418,0.89488179,0.15708876,2.65,-0.04,-0.13917638,13.17,13.917638,-0.44527468,1.0117141,0.56643941,-0.17271656,0.27732667
0.75,0.324,2.07,0.12329028,1.9467097,1.5833226,0.14332257,1,0.14332257,0.98685565,0.22861019,2.62,-0.06,-0.15972215,14.89,15.972215,-0.38623952,1.1768921,0.7906526,0.149495,0.28914114
0.75,0.325,2.01,0.12329514,1.8867049,1.5383238,0.098323786,1,0.098323786,0.89488179,0.15709412,2.65,-0.04,-0.13917568,13.51,13.917568,-0.35046616,1.0117085,0.66124232,0.079468497,0.23757421
0.75,0.326,1.91,0.1232963,1.7867037,1.4633241,0.023324076,1,0.023324076,0.74065056,0.037368332,2.69,-0.02,-0.11493192,10.93,11.493192,-0.31057784,0.82220738,0.51162954,-0.003929678,0.07303787
0.75,0.327,1.83,0.1232938,1.7067062,1.4033235,-0.036676549,1,-0.036676549,0.61641825,-0.058890292,2.73,0,-0.08753709,9.06,8.753709,-0.26569414,0.61498033,0.3492862,-0.091766068,-0.16860183
0.75,0.328,1.7,0.12328769,1.5767123,1.3058219,-0.13417808,1,-0.13417808,0.41293436,-0.216215,2.79,0.04,-0.048020605,5.62,4.8020605,-0.22334074,0.32863516,0.10529442,-0.26545121,-2.0534327
0.75,0.329,1.46,0.12327799,1.336722,1.1258195,-0.3141805,1,-0.3141805,0.032046623,-0.50959921,2.9,0.1,0.02416376,-0.56,-2.416376,-0.14658802,-0.15761199,-0.3042,-0.54753612,1.675211
0.75,0.33,1.22,0.12326476,1.0967352,0.94581619,-0.49418381,1,-0.49418381,-0.35561971,-0.80679795,3.02,0.16,0.10634794,-9.26,-10.634794,-0.11326084,-0.65665168,-0.76991252,-0.95792552,1.0479086
0.75,0.331,1.06,0.12324803,0.93675197,0.82581201,-0.61418799,1,-0.61418799,-0.61782982,-1.0070521,3.09,0.2,0.15113698,-14.55,-15.113698,-0.17341246,-0.90570646,-1.0791189,-1.3669836,0.93321702
0.75,0.332,1.03,0.12322785,0.90677215,0.80330696,-0.63669304,1,-0.63669304,-0.66732962,-1.0447956,3.1,0.21,0.15640903,-15.45,-15.640903,-0.17234737,-0.93400662,-1.106354,-1.3924506,0.94435926
0.75,0.333,1.03,0.12320424,0.90679576,0.80330106,-0.63669894,1,-0.63669894,-0.66732962,-1.0448055,3.1,0.21,0.15640779,-15.7,-15.640779,-0.085552676,-0.93399999,-1.0195527,-1.1615701,1.0247686
0.75,0.334,0.86,0.12317726,0.73682274,0.67579431,-0.76420569,1,-0.76420569,-0.94982909,-1.2597743,3.18,0.25,0.20962065,-21.37,-20.962065,0.086699354,-1.2081072,-1.1214078,-0.97748689,1.1233864
0.75,0.335,0.45,0.12314693,0.32685307,0.36828673,-1.0717133,1,-1.0717133,-1.645144,-1.7860849,3.38,0.36,0.34501822,-34.86,-34.501822,0.22646357,-1.8176472,-1.5911836,-1.2152541,1.1224883
0.75,0.336,-0.01,0.1231133,-0.1331133,0.023278325,-1.4167217,1,-1.4167217,-2.4488019,-2.3898263,3.6,0.49,0.49253746,-49.71,-49.253746,0.14388622,-2.3572476,-2.2133614,-1.9745103,1.0797271
0.75,0.337,-0.35,0.1230764,-0.4730764,-0.2317309,-1.6717309,1,-1.6717309,-3.058815,-2.8450787,3.77,0.58,0.6089641,-60.91,-60.89641,-0.02403143,-2.7082047,-2.7322361,-2.7721283,1.0413004
0.75,0.338,-0.52,0.12303627,-0.64303627,-0.35924093,-1.7992409,1,-1.7992409,-3.3689231,-3.0755845,3.85,0.63,0.66217627,-66.56,-66.217627,-0.33595988,-2.8505142,-3.1864741,-3.7441675,0.96519993
0.75,0.339,-0.6,0.12299295,-0.72299295,-0.41925176,-1.8592518,1,-1.8592518,-3.5160332,-3.1847311,3.89,0.65,0.68956896,-68.87,-68.956896,-0.66041815,-2.9199412,-3.5803593,-4.6766535,0.88950041
0.75,0.34,-0.71,0.12294647,-0.83294647,-0.50176338,-1.9417634,1,-1.9417634,-3.7195393,-3.3354936,3.95,0.68,0.73223458,-72.67,-73.223458,-0.8187464,-3.0233942,-3.8421406,-5.2012596,0.8681342
0.75,0.341,-0.8,0.12289687,-0.92289687,-0.56927578,-2.0092758,1,-2.0092758,-3.8871035,-3.4594461,3.99,0.71,0.75805131,-75.46,-75.805131,-0.80755417,-3.0834545,-3.8910086,-5.2315485,0.88908723
0.75,0.342,-0.83,0.1228442,-0.9528442,-0.59178895,-2.031789,1,-2.031789,-3.9431701,-3.5008994,4,0.72,0.76332165,-76.49,-76.332165,-0.72824944,-3.0954967,-3.8237461,-5.0326402,0.91556795
0.75,0.343,-0.82,0.12278849,-0.94278849,-0.58430288,-2.0243029,1,-2.0243029,-3.9244695,-3.4871087,4,0.71,0.76489435,-76.1,-76.489435,-0.90932268,-3.0990763,-4.0083989,-5.5178746,0.86995052
0.75,0.344,-0.71,0.12272978,-0.83272978,-0.50181756,-1.9418176,1,-1.9418176,-3.7195393,-3.3355929,3.95,0.69,0.7322232,-73.09,-73.22232,-1.44057,-3.0233673,-4.4639373,-6.8552835,0.74723112
0.75,0.345,-0.6,0.12266811,-0.72266811,-0.41933297,-1.859333,1,-1.859333,-3.5160332,-3.1848791,3.89,0.65,0.6895519,-69.82,-68.95519,-1.6713938,-2.9198987,-4.5912925,-7.3658062,0.69367811
0.75,0.346,-0.52,0.12260352,-0.64260352,-0.35934912,-1.7993491,1,-1.7993491,-3.3689231,-3.0757809,3.85,0.63,0.66215355,-67.19,-66.215355,-1.6646574,-2.8504556,-4.515113,-7.2784443,0.68121904
0.75,0.347,-0.52,0.12253605,-0.64253605,-0.35936599,-1.799366,1,-1.799366,-3.3689231,-3.0758116,3.85,0.63,0.66215,-67.39,-66.215,-1.5418253,-2.8504464,-4.3922717,-6.9517016,0.70027808
0.75,0.348,-0.6,0.12246575,-0.72246575,-0.41938356,-1.8593836,1,-1.8593836,-3.5160332,-3.1849713,3.89,0.65,0.68954127,-69.84,-68.954127,-1.4000616,-2.9198722,-4.3199339,-6.6440362,0.73727315
0.75,0.349,-0.64,0.12239266,-0.76239266,-0.44940184,-1.8894018,1,-1.8894018,-3.5898707,-3.2397274,3.91,0.66,0.70323491,-71.17,-70.323491,-1.2753259,-2.9536763,-4.2290022,-6.3460433,0.76607372
0.75,0.35,-0.64,0.12231681,-0.76231681,-0.4494208,-1.8894208,1,-1.8894208,-3.5898707,-3.2397621,3.91,0.66,0.70323092,-71.35,-70.323092,-1.2007213,-2.9536665,-4.1543878,-6.1475852,0.77984102
0.75,0.351,-0.67,0.12223825,-0.79223825,-0.47194044,-1.9119404,1,-1.9119404,-3.6453723,-3.2809097,3.92,0.67,0.70849991,-72.16,-70.849991,-1.2040615,-2.9665194,-4.1705809,-6.169323,0.78667931
0.75,0.352,-0.71,0.12215702,-0.83215702,-0.50196075,-1.9419607,1,-1.9419607,-3.7195393,-3.3358552,3.95,0.68,0.73219312,-73.59,-73.219312,-1.2504775,-3.0232963,-4.2737737,-6.3495663,0.7805409
0.75,0.353,-0.72,0.12207316,-0.84207316,-0.50948171,-1.9494817,1,-1.9494817,-3.7381105,-3.3496373,3.95,0.69,0.73061309,-74.06,-73.061309,-1.3385096,-3.0195606,-4.3580702,-6.5799962,0.76860563
0.75,0.354,-0.71,0.12198672,-0.83198672,-0.50200332,-1.9420033,1,-1.9420033,-3.7195393,-3.3359332,3.94,0.68,0.72218418,-73.58,-72.218418,-1.4347861,-2.9995113,-4.4342975,-6.8160425,0.75230253
0.75,0.355,-0.66,0.12189774,-0.78189774,-0.46452556,-1.9045256,1,-1.9045256,-3.62686,-3.2673547,3.92,0.67,0.71005765,-72.19,-71.005765,-1.5016347,-2.9703031,-4.4719379,-6.9646515,0.73063509
0.75,0.356,-0.63,0.12180627,-0.75180627,-0.44204843,-1.8820484,1,-1.8820484,-3.5713936,-3.2263043,3.91,0.66,0.70477974,-71.39,-70.477974,-1.5501782,-2.9574534,-4.5076316,-7.0809274,0.71574269
0.75,0.357,-0.77,0.12171233,-0.89171233,-0.54707192,-1.9870719,1,-1.9870719,-3.8311429,-3.4186207,3.98,0.7,0.75271598,-75.92,-75.271598,-1.6603105,-3.0711898,-4.7315003,-7.4876156,0.72252362
0.75,0.358,-0.98,0.12161599,-1.101616,-0.704596,-2.144596,1,-2.144596,-4.2250916,-3.7095084,4.08,0.76,0.81962269,-83.01,-81.962269,-1.7819883,-3.2199249,-5.0019131,-7.9600136,0.74161791
0.75,0.359,-1.03,0.12151728,-1.1515173,-0.74212068,-2.1821207,1,-2.1821207,-4.3196539,-3.779233,4.11,0.78,0.84173935,-84.63,-84.173935,-1.9375466,-3.2668937,-5.2044403,-8.4207676,0.72615552
0.75,0.36,-0.79,0.12141625,-0.91141625,-0.56214594,-2.0021459,1,-2.0021459,-3.8684382,-3.4463304,3.99,0.71,0.75954917,-77.66,-75.954917,-2.074195,-3.0868843,-5.1610793,-8.604243,0.66775382
0.75,0.361,-0.33,0.12131294,-0.45131294,-0.21717177,-1.6571718,1,-1.6571718,-3.0225553,-2.8188812,3.76,0.58,0.60202274,-64.11,-60.202274,-2.1625861,-2.6888664,-4.8514525,-8.4413455,0.58103859
0.75,0.362,0.06,0.12120739,-0.061207393,0.075301848,-1.3646982,1,-1.3646982,-2.3248997,-2.2978918,3.57,0.47,0.47346677,-52.24,-47.346677,-2.1626136,-2.2939151,-4.4565288,-8.0464674,0.51562369
0.75,0.363,0.24,0.12109966,0.11890034,0.21027491,-1.2297251,1,-1.2297251,-2.0089421,-2.0608563,3.49,0.42,0.42182246,-46.57,-42.182246,-2.0923882,-2.1132124,-4.2056006,-7.6789651,0.49002662
0.75,0.364,0.29,0.12098978,0.16901022,0.24774745,-1.1922526,1,-1.1922526,-1.9218527,-1.9954284,3.46,0.41,0.39969484,-44.76,-39.969484,-1.9263128,-2.0314709,-3.9577837,-7.1554629,0.50417824
0.75,0.365,0.25,0.1208778,0.1291222,0.21771945,-1.2222805,1,-1.2222805,-1.9915007,-2.0478448,3.48,0.42,0.41338644,-46.23,-41.338644,-1.784402,-2.0823639,-3.8667659,-6.8288732,0.52960144
0.75,0.366,0.09,0.12076376,-0.030763764,0.097690941,-1.3423091,1,-1.3423091,-2.2719753,-2.2584245,3.56,0.46,0.46817037,-51.76,-46.817037,-1.6561471,-2.2760093,-3.9321564,-6.6813606,0.57434756
0.75,0.367,-0.17,0.12064771,-0.29064771,-0.097338072,-1.5373381,1,-1.5373381,-2.7341722,-2.6042016,3.69,0.54,0.55719788,-61.18,-55.719788,-1.6017967,-2.5593497,-4.1611464,-6.8201289,0.62583753
0.75,0.368,-0.41,0.12052969,-0.53052969,-0.27736758,-1.7173676,1,-1.7173676,-3.1678765,-2.9273584,3.8,0.61,0.62937656,-69.67,-62.937656,-1.6045103,-2.7640122,-4.3685225,-7.0320097,0.67010262
0.75,0.369,-0.49,0.12040974,-0.61040974,-0.33739757,-1.7773976,1,-1.7773976,-3.313951,-3.0359615,3.84,0.63,0.65676522,-72.34,-65.676522,-1.6031392,-2.8365034,-4.4396427,-7.1008538,0.68383014
0.75,0.37,-0.37,0.1202879,-0.4902879,-0.24742802,-1.687428,1,-1.687428,-3.0951218,-2.8733518,3.79,0.6,0.62566638,-68.99,-62.566638,-1.6536466,-2.7539843,-4.4076309,-7.1526842,0.65190391
0.75,0.371,-0.13,0.12016422,-0.25016422,-0.067458945,-1.5074589,1,-1.5074589,-2.6625472,-2.5509369,3.67,0.53,0.54347501,-61.78,-54.347501,-1.694308,-2.5180215,-4.2123295,-7.0248808,0.60558818
0.75,0.372,0.09,0.12003874,-0.030038736,0.097509684,-1.3424903,1,-1.3424903,-2.2719753,-2.2587437,3.56,0.47,0.46813229,-54.9,-46.813229,-1.7404642,-2.2758801,-4.0163443,-6.9055148,0.56238798
0.75,0.373,0.21,0.11991149,0.090088508,0.18747787,-1.2525221,1,-1.2525221,-2.0613369,-2.1007413,3.5,0.43,0.42703317,-51.14,-42.703317,-1.7489987,-2.1320755,-3.8810741,-6.7844119,0.54127831
0.75,0.374,0.25,0.11978253,0.13021747,0.21744563,-1.2225544,1,-1.2225544,-1.9915007,-2.0483233,3.48,0.42,0.41332891,-49.98,-41.332891,-1.6538615,-2.0821522,-3.7360137,-6.4814238,0.54826438
0.75,0.375,0.24,0.11965189,0.12034811,0.20991297,-1.230087,1,-1.230087,-2.0089421,-2.061489,3.49,0.42,0.42174642,-50.12,-42.174642,-1.4523968,-2.1129361,-3.5653329,-5.9763117,0.5782038
0.75,0.376,0.25,0.11951962,0.13048038,0.2173799,-1.2226201,1,-1.2226201,-1.9915007,-2.0484381,3.48,0.42,0.41331511,-50.03,-41.331511,-1.2819843,-2.0821014,-3.3640857,-5.4921797,0.60891377
0.75,0.377,0.28,0.11938575,0.16061425,0.23984644,-1.2001536,1,-1.2001536,-1.9392471,-2.00921,3.47,0.42,0.40803497,-49.06,-40.803497,-1.1498499,-2.0625945,-3.2124444,-5.1211952,0.62544584
0.75,0.378,0.34,0.11925032,0.22074968,0.28481258,-1.1551874,1,-1.1551874,-1.8350576,-1.9308744,3.44,0.4,0.38748163,-47.09,-38.748163,-1.0633185,-1.9851957,-3.0485142,-4.813623,0.63338213
0.75,0.379,0.41,0.11911338,0.29088662,0.33727835,-1.1027217,1,-1.1027217,-1.7140387,-1.8397746,3.41,0.38,0.36850385,-44.92,-36.850385,-1.0332846,-1.9116117,-2.9448963,-4.6601488,0.62473323
0.75,0.38,0.43,0.11897496,0.31102504,0.35224374,-1.0877563,1,-1.0877563,-1.6795678,-1.8138485,3.39,0.37,0.35164784,-44.08,-35.164784,-1.0399291,-1.8445025,-2.8844316,-4.6107139,0.62884089
0.75,0.381,0.41,0.1188351,0.2911649,0.33720878,-1.1027912,1,-1.1027912,-1.7140387,-1.8398952,3.41,0.38,0.36848924,-45.02,-36.848924,-1.0734274,-1.9115542,-2.9849816,-4.7668711,0.61638409
0.75,0.382,0.38,0.11869384,0.26130616,0.31467346,-1.1253265,1,-1.1253265,-1.7658334,-1.8789853,3.42,0.39,0.37375493,-46.22,-37.375493,-1.0998758,-1.932179,-3.0320548,-4.8578487,0.61970689
0.75,0.383,0.39,0.11855122,0.27144878,0.3221378,-1.1178622,1,-1.1178622,-1.7485567,-1.8660309,3.41,0.38,0.36532307,-45.65,-36.532307,-1.0364957,-1.8990754,-2.9355711,-4.656154,0.63566195
0.75,0.384,0.47,0.11840727,0.35159273,0.38210182,-1.0578982,1,-1.0578982,-1.6107672,-1.7622011,3.37,0.36,0.33792055,-43.03,-33.792055,-0.90679545,-1.7886035,-2.695399,-4.2006794,0.65378119
0.75,0.385,0.59,0.11826202,0.47173798,0.47206551,-0.96793449,1,-0.96793449,-1.4054951,-1.6072196,3.32,0.33,0.30682048,-39.3,-30.682048,-0.80815335,-1.657705,-2.4658583,-3.8073929,0.65178911
0.75,0.386,0.71,0.11811552,0.59188448,0.56202888,-0.87797112,1,-0.87797112,-1.2019177,-1.4531911,3.26,0.3,0.26572035,-35.16,-26.572035,-0.77810426,-1.4753097,-2.253414,-3.545067,0.64488421
0.75,0.387,0.84,0.1179678,0.7220322,0.65949195,-0.78050805,1,-0.78050805,-0.98328792,-1.287397,3.2,0.26,0.22619579,-30.38,-22.619579,-0.72866595,-1.2893182,-2.0179842,-3.2275696,0.63796191
0.75,0.388,0.97,0.11781889,0.85218111,0.75695472,-0.68304528,1,-0.68304528,-0.76664696,-1.1227214,3.14,0.23,0.18667116,-25.64,-18.667116,-0.66945405,-1.0924322,-1.7618862,-2.87318,0.63722693
0.75,0.389,1.05,0.11766883,0.93233117,0.81691721,-0.62308279,1,-0.62308279,-0.63431799,-1.0219626,3.1,0.21,0.15926832,-22.64,-15.926832,-0.65111229,-0.94926741,-1.6003797,-2.6812261,0.63857508
0.75,0.39,1.05,0.11751764,0.93248236,0.81687941,-0.62312059,1,-0.62312059,-0.63431799,-1.022026,3.1,0.21,0.15926038,-22.47,-15.926038,-0.61653826,-0.94922511,-1.5657634,-2.5892169,0.65273335
0.75,0.391,1,0.11736537,0.88263463,0.77934134,-0.66065866,1,-0.66065866,-0.71693533,-1.0850542,3.13,0.22,0.18137423,-24.96,-18.137423,-0.54348629,-1.0651911,-1.6086774,-2.5108646,0.6745008
0.75,0.392,0.97,0.11721203,0.85278797,0.75680301,-0.68319699,1,-0.68319699,-0.76664696,-1.1229768,3.14,0.23,0.18663929,-26.18,-18.663929,-0.44219389,-1.0922689,-1.5344628,-2.2685046,0.73183713
0.75,0.393,1.06,0.11705767,0.94294233,0.82426442,-0.61573558,1,-0.61573558,-0.61782982,-1.0096457,3.1,0.21,0.16081185,-22.64,-16.081185,-0.31921509,-0.95748006,-1.2766951,-1.8065922,0.79082757
0.75,0.394,1.23,0.1169023,1.1130977,0.95172558,-0.48827442,1,-0.48827442,-0.33933161,-0.79698058,3.02,0.16,0.10758941,-15.61,-10.758941,-0.21790441,-0.66376667,-0.88167108,-1.2433924,0.9039432
0.75,0.395,1.43,0.11674596,1.313254,1.1016865,-0.33831351,1,-0.33831351,-0.016040964,-0.54922324,2.92,0.11,0.0390938,-5.96,-3.90938,-0.25258646,-0.25246972,-0.50505618,-0.9243497,1.0874498
0.75,0.396,1.66,0.11658867,1.5434113,1.2741472,-0.16585283,1,-0.16585283,0.34992381,-0.26756492,2.81,0.05,-0.034674965,3.24,3.4674965,-0.24253554,0.2352077,-0.0073278418,-0.40993684,36.513468
0.75,0.397,1.9,0.11643046,1.7835695,1.4541076,0.014107616,1,0.014107616,0.72516271,0.022609964,2.7,-0.01,-0.10686815,9.5,10.686815,-0.16202112,0.76045541,0.59843429,0.32947922,0.037781867
