1.452,0.053916851
1.453,-0.156117202
1.454,-0.25262587
1.455,-0.375667964
1.456,-0.33757617
1.457,-0.315651097
1.458,-0.336526174
1.459,-0.384001344
1.46,-0.378076328
1.461,-0.425334832
1.462,-0.456518281
1.463,-0.418701485
1.464,-0.381001356
1.465,-0.322284484
1.466,-0.247925888
1.467,-0.21593411
1.468,-0.178783978
1.469,-0.115500418
1.47,-0.083866971
1.471,-0.036633467
1.472,-0.005225019
1.473,0.026083429
1.474,0.057291878
1.475,0.114400422
1.476,0.166133949
1.477,0.228067514
1.478,0.279451042
1.479,0.31000116
1.48,0.304342809
1.481,0.355351339
1.482,0.385626458
1.483,0.390134813
1.484,0.430501638
1.485,0.460501758
1.486,0.464860114
1.487,0.479401842
1.488,0.453160081
1.489,0.381251475
1.49,0.304501182
1.491,0.248267634
1.492,0.187159065
1.493,0.136350535
1.494,0.080666984
1.495,0.035233472
1.496,-0.00502502
1.497,-0.115383792
1.498,-0.150250599
1.499,-0.16000064
1.5,-0.13
1.501,-0.125
1.502,-0.13
1.503,-0.16
1.504,-0.17
1.505,-0.18
1.506,-0.165
1.507,-0.135
1.508,-0.125
1.509,-0.1
1.51,-0.07
1.511,-0.05
1.512,0.015
1.513,0.055
1.514,0.09
1.515,0.1
1.516,0.11
1.517,0.1
1.518,0.14
1.519,0.15
1.52,0.14
1.521,0.155
1.522,0.085
1.523,0.095
1.524,0.095
1.525,0.05
1.526,0.035
1.527,0.01
1.528,0.045
1.529,-0.105
1.53,-0.13
1.531,-0.225
1.532,-0.245
1.533,-0.31
1.534,-0.36
1.535,-0.38
1.536,-0.38
1.537,-0.455
1.538,-0.45
1.539,-0.41
1.54,-0.37
1.541,-0.385
1.542,-0.37
1.543,-0.365
1.544,-0.37
1.545,-0.34
1.546,-0.295
1.547,-0.305
1.548,-0.285
1.549,-0.22
1.55,-0.135
1.551,0
1.552,-0.03
1.553,-0.075
1.554,-0.09
1.555,-0.09
1.556,-0.095
1.557,-0.05
1.558,0.08
1.559,0.16
1.56,0.195
1.561,0.21
1.562,0.205
1.563,0.215
1.564,0.25
1.565,0.22
1.566,0.24
1.567,0.205
1.568,0.155
1.569,0.14
1.57,0.075
1.571,0.055
1.572,-0.015
1.573,-0.035
1.574,-0.095
1.575,-0.15
1.576,-0.09
1.577,-0.075
1.578,-0.2
1.579,-0.185
1.58,-0.165
1.581,-0.11
1.582,-0.08
1.583,-0.015
1.584,0.045
1.585,0.095
1.586,0.075
1.587,0.045
1.588,0.005
1.589,0.015
1.59,-0.005
1.591,-0.075
1.592,-0.04
1.593,0.04
1.594,0.105
1.595,0.105
1.596,0.095
1.597,0.095
1.598,0.12
1.599,0.155
1.6,0.175
1.601,0.19
1.602,0.215
1.603,0.24
1.604,0.25
1.605,0.285
1.606,0.28
1.607,0.285
1.608,0.29
1.609,0.28
1.61,0.27
1.611,0.28
1.612,0.285
1.613,0.27
1.614,0.285
1.615,0.285
1.616,0.28
1.617,0.265
1.618,0.245
1.619,0.205
1.62,0.185
1.621,0.155
1.622,0.15
1.623,0.145
1.624,0.1
1.625,0.055
1.626,0.045
1.627,0.09
1.628,0.12
1.629,0.18
1.63,0.23
1.631,0.235
1.632,0.235
1.633,0.22
1.634,0.18
1.635,0.175
1.636,0.11
1.637,0.085
1.638,0.06
1.639,0.025
1.64,0
1.641,-0.01
1.642,-0.01
1.643,-0.025
1.644,-0.06
1.645,-0.07
1.646,-0.095
1.647,-0.11
1.648,-0.135
1.649,-0.17
1.65,-0.165
1.651,-0.17
1.652,-0.195
1.653,-0.215
1.654,-0.26
1.655,-0.295
1.656,-0.28
1.657,-0.305
1.658,-0.355
1.659,-0.36
1.66,-0.39
1.661,-0.5
1.662,-0.485
1.663,-0.49
1.664,-0.495
1.665,-0.505
1.666,-0.46
1.667,-0.445
1.668,-0.32
1.669,-0.22
1.67,-0.145
1.671,-0.165
1.672,-0.215
1.673,-0.14
1.674,-0.135
1.675,-0.11
1.676,-0.085
1.677,-0.055
1.678,-0.03
1.679,-0.015
1.68,0.01
1.681,0.01
1.682,-0.04
1.683,0.025
1.684,0.05
1.685,-0.005
1.686,0.025
1.687,0.06
1.688,0.06
1.689,0.085
1.69,0.145
1.691,0.19
1.692,0.205
1.693,0.205
1.694,0.18
1.695,0.095
1.696,0.055
1.697,0
1.698,-0.04
1.699,-0.075
1.7,-0.09
1.701,-0.1
1.702,-0.105
1.703,-0.155
1.704,-0.13
1.705,-0.115
1.706,-0.08
1.707,-0.055
1.708,-0.065
1.709,-0.08
1.71,-0.105
1.711,-0.075
1.712,-0.045
1.713,-0.005
1.714,0.025
1.715,0.095
1.716,0.105
1.717,0.16
1.718,0.17
1.719,0.19
1.72,0.14
1.721,0.09
1.722,0.065
1.723,0.04
1.724,0.065
1.725,0.075
1.726,0.05
1.727,0.035
1.728,0.01
1.729,-0.01
1.73,-0.05
1.731,-0.03
1.732,0.005
1.733,0.01
1.734,0.015
1.735,0.065
1.736,0.125
1.737,0.235
1.738,0.32
1.739,0.325
1.74,0.285
1.741,0.22
1.742,0.025
1.743,-0.05
1.744,-0.08
1.745,-0.13
1.746,-0.15
1.747,-0.17
1.748,-0.2
1.749,-0.155
1.75,-0.11
1.751,-0.12
1.752,-0.065
1.753,-0.02
1.754,-0.065
1.755,-0.135
1.756,-0.035
1.757,-0.05
1.758,-0.03
1.759,-0.025
1.76,-0.02
1.761,-0.07
1.762,-0.105
1.763,-0.03
1.764,0.055
1.765,0.13
1.766,0.18
1.767,0.215
1.768,0.24
1.769,0.26
1.77,0.265
1.771,0.33
1.772,0.35
1.773,0.445
1.774,0.465
1.775,0.475
1.776,0.49
1.777,0.48
1.778,0.5
1.779,0.465
1.78,0.39
1.781,0.325
1.782,0.26
1.783,0.235
1.784,0.205
1.785,0.145
1.786,0.1
1.787,0.04
1.788,-0.055
1.789,-0.125
1.79,-0.14
1.791,-0.1
1.792,-0.185
1.793,-0.17
1.794,-0.17
1.795,-0.105
1.796,-0.08
1.797,-0.14
1.798,-0.145
1.799,-0.115
1.8,-0.025
1.801,0.045
1.802,0.09
1.803,0.145
1.804,0.105
1.805,0.145
1.806,0.17
1.807,0.17
1.808,0.185
1.809,0.2
1.81,0.255
1.811,0.215
1.812,0.245
1.813,0.145
1.814,0.14
1.815,0.115
1.816,0.065
1.817,-0.015
1.818,-0.07
1.819,-0.005
1.82,0.05
1.821,0.095
1.822,0.21
1.823,0.235
1.824,0.26
1.825,0.285
1.826,0.3
1.827,0.36
1.828,0.385
1.829,0.305
1.83,0.41
1.831,0.38
1.832,0.395
1.833,0.255
1.834,0.27
1.835,0.285
1.836,0.24
1.837,0.2
1.838,0.255
1.839,0.315
1.84,0.3
1.841,0.295
1.842,0.325
1.843,0.41
1.844,0.5
1.845,0.485
1.846,0.49
1.847,0.445
1.848,0.38
1.849,0.36
1.85,0.26
1.851,0.26
1.852,0.2
1.853,0.16
1.854,0.135
1.855,0.145
1.856,0.07
1.857,0.025
1.858,-0.01
1.859,0.01
1.86,-0.005
1.861,-0.075
1.862,-0.06
1.863,-0.04
1.864,0.035
1.865,0.055
1.866,0.075
1.867,0.1
1.868,0.145
1.869,0.175
1.87,0.195
1.871,0.18
1.872,0.23
1.873,0.27
1.874,0.42
1.875,0.32
1.876,0.335
1.877,0.27
1.878,0.315
1.879,0.325
1.88,0.285
1.881,0.29
1.882,0.27
1.883,0.29
1.884,0.235
1.885,0.29
1.886,0.28
1.887,0.325
1.888,0.285
1.889,0.295
1.89,0.29
1.891,0.255
1.892,0.235
1.893,0.22
1.894,0.27
1.895,0.23
1.896,0.25
1.897,0.185
1.898,0.12
1.899,0.255
1.9,0.21
1.901,0.205
1.902,0.165
1.903,0.2
1.904,0.22
1.905,0.2
1.906,0.22
1.907,0.27
1.908,0.3
1.909,0.31
1.91,0.405
1.911,0.395
1.912,0.385
1.913,0.375
1.914,0.32
1.915,0.335
1.916,0.35
1.917,0.395
1.918,0.435
1.919,0.44
1.92,0.445
1.921,0.465
1.922,0.475
1.923,0.535
1.924,0.555
1.925,0.525
1.926,0.515
1.927,0.515
1.928,0.52
1.929,0.49
1.93,0.51
1.931,0.555
1.932,0.575
1.933,0.52
1.934,0.565
1.935,0.52
1.936,0.445
1.937,0.435
1.938,0.46
1.939,0.46
1.94,0.46
1.941,0.325
1.942,0.315
1.943,0.28
1.944,0.225
1.945,0.18
1.946,0.135
1.947,0.09
1.948,0.09
1.949,0.07
1.95,0.005
1.951,0.01
1.952,0.03
1.953,0.08
1.954,0.105
1.955,0.125
1.956,0.115
1.957,0.05
1.958,0.085
1.959,0.12
1.96,0.16
1.961,0.235
1.962,0.305
1.963,0.34
1.964,0.33
1.965,0.315
1.966,0.28
1.967,0.295
1.968,0.28
1.969,0.265
1.97,0.28
1.971,0.31
1.972,0.36
1.973,0.385
1.974,0.43
1.975,0.465
1.976,0.475
1.977,0.485
1.978,0.47
1.979,0.47
1.98,0.48
1.981,0.495
1.982,0.51
1.983,0.52
1.984,0.475
1.985,0.465
1.986,0.445
1.987,0.46
1.988,0.48
1.989,0.475
1.99,0.445
1.991,0.505
1.992,0.475
1.993,0.42
1.994,0.435
1.995,0.35
1.996,0.34
1.997,0.385
1.998,0.42
1.999,0.35
2,0.34
2.001,0.345
2.002,0.335
2.003,0.355
2.004,0.325
2.005,0.28
2.006,0.28
2.007,0.285
2.008,0.285
2.009,0.29
2.01,0.35
2.011,0.395
2.012,0.405
2.013,0.425
2.014,0.385
2.015,0.435
2.016,0.445
2.017,0.495
2.018,0.445
2.019,0.5
2.02,0.55
2.021,0.5
2.022,0.485
2.023,0.535
2.024,0.545
2.025,0.54
2.026,0.51
2.027,0.535
2.028,0.495
2.029,0.44
2.03,0.395
2.031,0.38
2.032,0.35
2.033,0.41
2.034,0.385
2.035,0.355
2.036,0.395
2.037,0.39
2.038,0.385
2.039,0.405
2.04,0.385
2.041,0.345
2.042,0.39
2.043,0.3
2.044,0.32
2.045,0.33
2.046,0.34
2.047,0.37
2.048,0.39
2.049,0.4
2.05,0.405
2.051,0.36
2.052,0.38
2.053,0.375
2.054,0.36
2.055,0.325
2.056,0.31
2.057,0.28
2.058,0.26
2.059,0.245
2.06,0.215
2.061,0.155
2.062,0.14
2.063,0.135
2.064,0.07
2.065,-0.005
2.066,-0.095
2.067,-0.195
2.068,-0.18
2.069,-0.25
2.07,-0.245
2.071,-0.24
2.072,-0.29
2.073,-0.3
2.074,-0.22
2.075,-0.275
2.076,-0.2
2.077,-0.21
2.078,-0.125
2.079,-0.16
2.08,-0.13
2.081,-0.115
2.082,-0.12
2.083,-0.1
2.084,-0.08
2.085,-0.07
2.086,-0.045
2.087,0.01
2.088,0.075
2.089,0.09
2.09,0.075
2.091,0.15
2.092,0.17
2.093,0.165
2.094,0.185
2.095,0.185
2.096,0.16
2.097,0.13
2.098,0.135
2.099,0.165
2.1,0.145
2.101,0.16
2.102,0.145
2.103,0.155
2.104,0.16
2.105,0.17
2.106,0.185
2.107,0.145
2.108,0.175
2.109,0.21
2.11,0.25
2.111,0.25
2.112,0.31
2.113,0.3
2.114,0.31
2.115,0.31
2.116,0.255
2.117,0.26
2.118,0.275
2.119,0.29
2.12,0.305
2.121,0.355
2.122,0.395
2.123,0.425
2.124,0.425
2.125,0.41
2.126,0.39
2.127,0.435
2.128,0.495
2.129,0.55
2.13,0.62
2.131,0.655
2.132,0.67
2.133,0.67
2.134,0.685
2.135,0.665
2.136,0.625
2.137,0.66
2.138,0.69
2.139,0.675
2.14,0.615
2.141,0.525
2.142,0.44
2.143,0.365
2.144,0.28
2.145,0.17
2.146,0.14
2.147,0.095
2.148,0.09
2.149,0.095
2.15,0.055
2.151,0.025
2.152,-0.065
2.153,-0.09
2.154,-0.125
2.155,-0.145
2.156,-0.035
2.157,-0.04
2.158,0.04
2.159,-0.035
2.16,-0.045
2.161,-0.005
2.162,0.01
2.163,0.015
2.164,0.055
2.165,0.06
2.166,0.095
2.167,0.14
2.168,0.16
2.169,0.21
2.17,0.215
2.171,0.24
2.172,0.265
2.173,0.295
2.174,0.325
2.175,0.35
2.176,0.38
2.177,0.42
2.178,0.43
2.179,0.41
2.18,0.355
2.181,0.38
2.182,0.475
2.183,0.42
2.184,0.405
2.185,0.41
2.186,0.41
2.187,0.41
2.188,0.41
2.189,0.39
2.19,0.39
2.191,0.37
2.192,0.41
2.193,0.435
2.194,0.42
2.195,0.375
2.196,0.285
2.197,0.28
2.198,0.235
2.199,0.295
2.2,0.34
2.201,0.39
2.202,0.375
2.203,0.38
2.204,0.42
2.205,0.44
2.206,0.46
2.207,0.425
2.208,0.48
2.209,0.47
2.21,0.405
2.211,0.435
2.212,0.445
2.213,0.445
2.214,0.45
2.215,0.375
2.216,0.37
2.217,0.51
2.218,0.49
2.219,0.41
2.22,0.465
2.221,0.52
2.222,0.44
2.223,0.445
2.224,0.445
2.225,0.47
2.226,0.505
2.227,0.54
2.228,0.63
2.229,0.555
2.23,0.56
2.231,0.57
2.232,0.56
2.233,0.56
2.234,0.52
2.235,0.495
2.236,0.455
2.237,0.415
2.238,0.345
2.239,0.3
2.24,0.305
2.241,0.26
2.242,0.265
2.243,0.245
2.244,0.2
2.245,0.18
2.246,0.21
2.247,0.225
2.248,0.195
2.249,0.205
2.25,0.225
2.251,0.21
2.252,0.265
2.253,0.265
2.254,0.29
2.255,0.305
2.256,0.325
2.257,0.355
2.258,0.36
2.259,0.37
2.26,0.425
2.261,0.485
2.262,0.525
2.263,0.54
2.264,0.545
2.265,0.57
2.266,0.62
2.267,0.64
2.268,0.59
2.269,0.59
2.27,0.605
2.271,0.575
2.272,0.54
2.273,0.515
2.274,0.545
2.275,0.51
2.276,0.465
2.277,0.435
2.278,0.405
2.279,0.35
2.28,0.415
2.281,0.44
2.282,0.44
2.283,0.43
2.284,0.43
2.285,0.42
2.286,0.43
2.287,0.455
2.288,0.52
2.289,0.515
2.29,0.43
2.291,0.565
2.292,0.6
2.293,0.59
2.294,0.58
2.295,0.585
2.296,0.6
2.297,0.615
2.298,0.59
2.299,0.59
2.3,0.595
2.301,0.6
2.302,0.59
2.303,0.58
2.304,0.565
2.305,0.55
2.306,0.51
2.307,0.51
2.308,0.515
2.309,0.535
2.31,0.52
2.311,0.45
2.312,0.42
2.313,0.44
2.314,0.315
2.315,0.35
2.316,0.4
2.317,0.445
2.318,0.44
2.319,0.42
2.32,0.52
2.321,0.525
2.322,0.495
2.323,0.6
2.324,0.545
2.325,0.52
2.326,0.415
2.327,0.365
2.328,0.33
2.329,0.31
2.33,0.31
2.331,0.395
2.332,0.41
2.333,0.515
2.334,0.445
2.335,0.515
2.336,0.575
2.337,0.56
2.338,0.61
2.339,0.6
2.34,0.615
2.341,0.705
2.342,0.66
2.343,0.66
2.344,0.565
2.345,0.63
2.346,0.675
2.347,0.665
2.348,0.63
2.349,0.68
2.35,0.635
2.351,0.605
2.352,0.525
2.353,0.505
2.354,0.445
2.355,0.415
2.356,0.32
2.357,0.32
2.358,0.205
2.359,0.225
2.36,0.21
2.361,0.2
2.362,0.24
2.363,0.225
2.364,0.19
2.365,0.26
2.366,0.3
2.367,0.31
2.368,0.325
2.369,0.315
2.37,0.37
2.371,0.335
2.372,0.26
2.373,0.31
2.374,0.37
2.375,0.35
2.376,0.42
2.377,0.5
2.378,0.535
2.379,0.575
2.38,0.615
2.381,0.58
2.382,0.595
2.383,0.555
2.384,0.565
2.385,0.555
2.386,0.535
2.387,0.565
2.388,0.61
2.389,0.59
2.39,0.625
2.391,0.665
2.392,0.695
2.393,0.67
2.394,0.715
2.395,0.71
2.396,0.695
2.397,0.665
2.398,0.625
2.399,0.6
2.4,0.615
2.401,0.6
2.402,0.6
2.403,0.6
2.404,0.59
2.405,0.515
2.406,0.535
2.407,0.585
2.408,0.645
2.409,0.69
2.41,0.715
2.411,0.765
2.412,0.765
2.413,0.8
2.414,0.79
2.415,0.75
2.416,0.88
2.417,0.76
2.418,0.745
2.419,0.795
2.42,0.85
2.421,0.855
2.422,0.86
2.423,0.825
2.424,0.845
2.425,0.84
2.426,0.72
2.427,0.65
2.428,0.62
2.429,0.475
2.43,0.445
2.431,0.405
2.432,0.325
2.433,0.255
2.434,0.3
2.435,0.26
2.436,0.24
2.437,0.245
2.438,0.255
2.439,0.275
2.44,0.325
2.441,0.3
2.442,0.295
2.443,0.29
2.444,0.295
2.445,0.29
2.446,0.305
2.447,0.31
2.448,0.34
2.449,0.285
2.45,0.32
2.451,0.33
2.452,0.37
2.453,0.4
2.454,0.44
2.455,0.47
2.456,0.47
2.457,0.455
2.458,0.505
2.459,0.525
2.46,0.57
2.461,0.59
2.462,0.52
2.463,0.54
2.464,0.54
2.465,0.54
2.466,0.55
2.467,0.515
2.468,0.59
2.469,0.58
2.47,0.565
2.471,0.59
2.472,0.595
2.473,0.625
2.474,0.575
2.475,0.51
2.476,0.535
2.477,0.55
2.478,0.575
2.479,0.435
2.48,0.42
2.481,0.42
2.482,0.435
2.483,0.345
2.484,0.325
2.485,0.295
2.486,0.305
2.487,0.265
2.488,0.23
2.489,0.23
2.49,0.25
2.491,0.265
2.492,0.285
2.493,0.32
2.494,0.35
2.495,0.395
2.496,0.5
2.497,0.54
2.498,0.58
2.499,0.615
2.5,0.695
2.501,0.73
2.502,0.725
2.503,0.79
2.504,0.78
2.505,0.765
2.506,0.73
2.507,0.665
2.508,0.57
2.509,0.5
2.51,0.385
2.511,0.295
2.512,0.265
2.513,0.245
2.514,0.175
2.515,0.2
2.516,0.18
2.517,0.13
2.518,0.07
2.519,-0.02
2.52,-0.055
2.521,-0.035
2.522,0.125
2.523,0.19
2.524,0.235
2.525,0.135
2.526,0.15
2.527,0.15
2.528,0.19
2.529,0.17
2.53,0.25
2.531,0.235
2.532,0.235
2.533,0.285
2.534,0.32
2.535,0.33
2.536,0.315
2.537,0.355
2.538,0.47
2.539,0.55
2.54,0.63
2.541,0.655
2.542,0.68
2.543,0.73
2.544,0.69
2.545,0.69
2.546,0.755
2.547,0.805
2.548,0.795
2.549,0.8
2.55,0.76
2.551,0.81
2.552,0.81
2.553,0.78
2.554,0.77
2.555,0.715
2.556,0.695
2.557,0.67
2.558,0.68
2.559,0.63
2.56,0.625
2.561,0.61
2.562,0.575
2.563,0.585
2.564,0.58
2.565,0.61
2.566,0.655
2.567,0.675
2.568,0.645
2.569,0.695
2.57,0.715
2.571,0.7
2.572,0.7
2.573,0.765
2.574,0.805
2.575,0.84
2.576,0.855
2.577,0.835
2.578,0.825
2.579,0.8
2.58,0.795
2.581,0.83
2.582,0.79
2.583,0.775
2.584,0.795
2.585,0.77
2.586,0.765
2.587,0.77
2.588,0.7
2.589,0.695
2.59,0.675
2.591,0.68
2.592,0.63
2.593,0.63
2.594,0.585
2.595,0.565
2.596,0.57
2.597,0.555
2.598,0.525
2.599,0.51
2.6,0.52
2.601,0.43
2.602,0.435
2.603,0.44
2.604,0.435
2.605,0.445
2.606,0.47
2.607,0.51
2.608,0.51
2.609,0.515
2.61,0.565
2.611,0.6
2.612,0.615
2.613,0.615
2.614,0.61
2.615,0.615
2.616,0.55
2.617,0.545
2.618,0.605
2.619,0.625
2.62,0.65
2.621,0.65
2.622,0.59
2.623,0.58
2.624,0.595
2.625,0.61
2.626,0.6
2.627,0.59
2.628,0.59
2.629,0.595
2.63,0.585
2.631,0.535
2.632,0.585
2.633,0.56
2.634,0.54
2.635,0.48
2.636,0.475
2.637,0.37
2.638,0.43
2.639,0.475
2.64,0.465
2.641,0.53
2.642,0.55
2.643,0.555
2.644,0.47
2.645,0.415
2.646,0.385
2.647,0.43
2.648,0.44
2.649,0.46
2.65,0.56
2.651,0.55
2.652,0.59
2.653,0.64
2.654,0.68
2.655,0.695
2.656,0.76
2.657,0.755
2.658,0.745
2.659,0.83
2.66,0.83
2.661,0.835
2.662,0.84
2.663,0.86
2.664,0.85
2.665,0.905
2.666,0.88
2.667,0.86
2.668,0.82
2.669,0.865
2.67,0.855
2.671,0.84
2.672,0.86
2.673,0.865
2.674,0.84
2.675,0.835
2.676,0.815
2.677,0.835
2.678,0.775
2.679,0.765
2.68,0.76
2.681,0.78
2.682,0.75
2.683,0.735
2.684,0.78
2.685,0.7
2.686,0.66
2.687,0.635
2.688,0.605
2.689,0.59
2.69,0.6
2.691,0.58
2.692,0.57
2.693,0.575
2.694,0.7
2.695,0.655
2.696,0.685
2.697,0.725
2.698,0.73
2.699,0.695
2.7,0.71
2.701,0.695
2.702,0.7
2.703,0.655
2.704,0.615
2.705,0.595
2.706,0.53
2.707,0.515
2.708,0.47
2.709,0.47
2.71,0.535
2.711,0.345
2.712,0.37
2.713,0.425
2.714,0.45
2.715,0.465
2.716,0.5
2.717,0.51
2.718,0.485
2.719,0.495
2.72,0.545
2.721,0.595
2.722,0.635
2.723,0.64
2.724,0.63
2.725,0.57
2.726,0.64
2.727,0.605
2.728,0.595
2.729,0.585
2.73,0.57
2.731,0.595
2.732,0.58
2.733,0.55
2.734,0.535
2.735,0.54
2.736,0.54
2.737,0.52
2.738,0.505
2.739,0.495
2.74,0.515
2.741,0.575
2.742,0.605
2.743,0.64
2.744,0.665
2.745,0.71
2.746,0.71
2.747,0.72
2.748,0.74
2.749,0.775
2.75,0.775
2.751,0.76
2.752,0.74
2.753,0.755
2.754,0.765
2.755,0.775
2.756,0.765
2.757,0.755
2.758,0.735
2.759,0.715
2.76,0.745
2.761,0.67
2.762,0.695
2.763,0.68
2.764,0.655
2.765,0.635
2.766,0.64
2.767,0.6
2.768,0.595
2.769,0.58
2.77,0.6
2.771,0.58
2.772,0.58
2.773,0.68
2.774,0.705
2.775,0.73
2.776,0.72
2.777,0.755
2.778,0.8
2.779,0.79
2.78,0.815
2.781,0.875
2.782,0.895
2.783,0.885
2.784,0.86
2.785,0.865
2.786,0.88
2.787,0.86
2.788,0.885
2.789,0.9
2.79,0.865
2.791,0.83
2.792,0.865
2.793,0.875
2.794,0.89
2.795,0.825
2.796,0.73
2.797,0.755
2.798,0.725
2.799,0.715
2.8,0.695
2.801,0.715
2.802,0.71
2.803,0.66
2.804,0.66
2.805,0.66
2.806,0.705
2.807,0.73
2.808,0.72
2.809,0.705
2.81,0.715
2.811,0.705
2.812,0.775
2.813,0.795
2.814,0.815
2.815,0.83
2.816,0.86
2.817,0.84
2.818,0.88
2.819,0.88
2.82,0.9
2.821,0.91
2.822,0.895
2.823,0.91
2.824,0.94
2.825,0.89
2.826,0.905
2.827,0.905
2.828,0.92
2.829,0.96
2.83,0.965
2.831,1.015
2.832,1.03
2.833,1.07
2.834,1.01
2.835,1.01
2.836,1.015
2.837,0.985
2.838,0.975
2.839,0.97
2.84,1
2.841,0.94
2.842,0.905
2.843,0.865
2.844,0.855
2.845,0.86
2.846,0.85
2.847,0.815
2.848,0.78
2.849,0.74
2.85,0.74
2.851,0.745
2.852,0.775
2.853,0.755
2.854,0.765
2.855,0.72
2.856,0.705
2.857,0.705
2.858,0.74
2.859,0.725
2.86,0.755
2.861,0.795
2.862,0.82
2.863,0.84
2.864,0.83
2.865,0.82
2.866,0.85
2.867,0.855
2.868,0.845
2.869,0.86
2.87,0.87
2.871,0.865
2.872,0.87
2.873,0.925
2.874,0.885
2.875,0.86
2.876,0.855
2.877,0.825
2.878,0.78
2.879,0.74
2.88,0.725
2.881,0.71
2.882,0.715
2.883,0.71
2.884,0.715
2.885,0.725
2.886,0.715
2.887,0.765
2.888,0.79
2.889,0.83
2.89,0.8
2.891,0.795
2.892,0.795
2.893,0.825
2.894,0.805
2.895,0.82
2.896,0.805
2.897,0.835
2.898,0.83
2.899,0.82
2.9,0.795
2.901,0.83
2.902,0.905
2.903,0.92
2.904,0.88
2.905,0.84
2.906,0.835
2.907,0.79
2.908,0.765
2.909,0.77
2.91,0.775
2.911,0.78
2.912,0.73
2.913,0.735
2.914,0.705
2.915,0.66
2.916,0.64
2.917,0.64
2.918,0.615
2.919,0.62
2.92,0.63
2.921,0.655
2.922,0.64
2.923,0.61
2.924,0.585
2.925,0.545
2.926,0.54
2.927,0.545
2.928,0.54
2.929,0.565
2.93,0.61
2.931,0.645
2.932,0.67
2.933,0.725
2.934,0.785
2.935,0.83
2.936,0.88
2.937,0.875
2.938,0.89
2.939,0.91
2.94,0.94
2.941,0.99
2.942,1.01
2.943,1.005
2.944,1.005
2.945,1
2.946,1.01
2.947,0.985
2.948,0.985
2.949,0.945
2.95,0.95
2.951,0.965
2.952,0.98
2.953,1
2.954,0.98
2.955,0.96
2.956,0.97
2.957,0.895
2.958,0.9
2.959,0.93
2.96,0.89
2.961,0.88
2.962,0.915
2.963,0.915
2.964,0.925
2.965,0.91
2.966,0.91
2.967,0.87
2.968,0.865
2.969,0.86
2.97,0.83
2.971,0.8
2.972,0.79
2.973,0.81
2.974,0.745
2.975,0.675
2.976,0.7
2.977,0.68
2.978,0.66
2.979,0.615
2.98,0.61
2.981,0.61
2.982,0.61
2.983,0.58
2.984,0.605
2.985,0.63
2.986,0.675
2.987,0.64
2.988,0.625
2.989,0.625
2.99,0.64
2.991,0.63
2.992,0.665
2.993,0.72
2.994,0.725
2.995,0.77
2.996,0.78
2.997,0.785
2.998,0.805
2.999,0.8
3,0.81
3.001,0.765
3.002,0.64
3.003,0.695
3.004,0.685
3.005,0.64
3.006,0.615
3.007,0.635
3.008,0.565
3.009,0.55
3.01,0.56
3.011,0.54
3.012,0.55
3.013,0.595
3.014,0.57
3.015,0.565
3.016,0.57
3.017,0.585
3.018,0.58
3.019,0.59
3.02,0.605
3.021,0.625
3.022,0.605
3.023,0.61
3.024,0.595
3.025,0.595
3.026,0.605
3.027,0.625
3.028,0.645
3.029,0.665
3.03,0.7
3.031,0.71
3.032,0.725
3.033,0.74
3.034,0.745
3.035,0.74
3.036,0.74
3.037,0.71
3.038,0.685
3.039,0.695
3.04,0.68
3.041,0.705
3.042,0.685
3.043,0.69
3.044,0.745
3.045,0.695
3.046,0.72
3.047,0.71
3.048,0.715
3.049,0.72
3.05,0.76
3.051,0.755
3.052,0.775
3.053,0.815
3.054,0.81
3.055,0.815
3.056,0.84
3.057,0.885
3.058,0.87
3.059,0.875
3.06,0.875
3.061,0.875
3.062,0.885
3.063,0.91
3.064,0.94
3.065,1.005
3.066,0.945
3.067,0.915
3.068,0.885
3.069,0.915
3.07,0.915
3.071,0.965
3.072,0.96
3.073,1.005
3.074,1.025
3.075,1.05
3.076,1.06
3.077,1.09
3.078,1.105
3.079,1.105
3.08,1.09
3.081,1.15
3.082,1.11
3.083,1.09
3.084,1.07
3.085,1.065
3.086,1.05
3.087,1.005
3.088,1.035
3.089,1.025
3.09,1.05
3.091,1.065
3.092,1.115
3.093,1.135
3.094,1.13
3.095,1.125
3.096,1.125
3.097,1.12
3.098,1.12
3.099,1.115
3.1,1.125
3.101,1.115
3.102,1.12
3.103,1.13
3.104,1.14
3.105,1.095
3.106,1.09
3.107,1.095
3.108,1.075
3.109,1.075
3.11,1.08
3.111,1.08
3.112,1.075
3.113,1.09
3.114,1.07
3.115,1.07
3.116,1.035
3.117,1.02
3.118,0.96
3.119,0.99
3.12,0.965
3.121,0.95
3.122,0.94
3.123,0.975
3.124,0.925
3.125,0.905
3.126,0.945
3.127,0.945
3.128,0.925
3.129,0.905
3.13,0.955
3.131,0.95
3.132,0.92
3.133,0.92
3.134,0.89
3.135,0.86
3.136,0.8
3.137,0.765
3.138,0.73
3.139,0.735
3.14,0.71
3.141,0.705
3.142,0.695
3.143,0.77
3.144,0.82
3.145,0.87
3.146,0.945
3.147,0.935
3.148,0.97
3.149,1.005
3.15,1.005
3.151,1.06
3.152,1.075
3.153,1.085
3.154,1.085
3.155,1.13
3.156,1.12
3.157,1.095
3.158,1.135
3.159,1.09
3.16,1.03
3.161,1.025
3.162,0.995
3.163,0.99
3.164,0.985
